T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
2.799988135,14108,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,14108,10.629348,23.939234,3.1382122,95,#2ca02c,2,#de9ed6
2.099989035,14118,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,14118,45.243263,13.392225,2.147052,48,#ff7f0e,0,#e7ba52
2.799988135,14131,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,14131,33.18042,27.84055,2.5052707,38,#1f77b4,1,#8c6d31
2.799988135,14132,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,14132,31.251938,27.481356,2.4958086,91,#1f77b4,1,#ce6dbd
2.99999,14147,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3)nc1)CC2,14147,13.1242,24.921713,3.0176497,95,#2ca02c,2,#de9ed6
2.599987654,14155,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc3c(c(-c4cccnc4)c1)OCC3)CC2,14155,21.772457,27.7563,2.6299222,47,#1f77b4,1,#e7ba52
1.8999884169999999,14156,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2,14156,44.56146,10.885708,1.9427357,62,#ff7f0e,0,#ad494a
1.399990186,14159,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)cc1)CC2,14159,44.760166,-7.9730835,1.4148195,80,#ff7f0e,0,#7b4173
1.9999900000000002,14163,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C(C)(C)C)c(-c3cccnc3)c1)CC2,14163,55.086475,9.015551,1.8567157,6,#ff7f0e,0,#5254a3
1.9999900000000002,14188,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,14188,44.74265,11.103802,2.0413854,62,#ff7f0e,0,#ad494a
2.699981797,14192,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,14192,20.558659,27.577488,2.7521229,47,#1f77b4,1,#e7ba52
2.699981797,14198,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3c(C)ccnc3C)c1)CC2,14198,27.743523,29.236162,2.72367,91,#1f77b4,1,#ce6dbd
2.299987603,14199,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3C)c1)CC2,14199,44.119587,25.49675,2.3446453,93,#1f77b4,1,#de9ed6
3.199960641,14223,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,14223,10.966006,25.186003,3.2597985,95,#2ca02c,2,#de9ed6
2.99999,14224,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cnccc3C)c1)CC2,14224,11.371177,25.239481,3.0518186,95,#2ca02c,2,#de9ed6
2.599987654,14230,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cnccc3C)c1)CC2,14230,28.31893,28.900242,2.614613,91,#1f77b4,1,#ce6dbd
2.299987603,14231,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccccn3)c1)CC2,14231,46.64637,25.142069,2.331478,93,#1f77b4,1,#de9ed6
3.100005437,14232,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,14232,9.829454,23.99293,3.134291,95,#2ca02c,2,#de9ed6
2.599987654,14303,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccc(F)cc3)c1)CC2,14303,18.834524,14.493754,2.3182342,24,#1f77b4,1,#8ca252
2.599987654,14317,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1Cl)CC2,14317,21.87557,27.466677,2.6174111,47,#1f77b4,1,#e7ba52
2.399986913,14356,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1C)CC2,14356,38.090466,25.03324,2.453639,38,#1f77b4,1,#8c6d31
1.099990128,14364,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3cccnc3)ccc1F)CC2,14364,16.798876,19.51978,2.7000108,0,#1f77b4,1,#393b79
3.199960641,14373,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2,14373,10.643617,25.921848,3.2402844,95,#2ca02c,2,#de9ed6
1.8999884169999999,14451,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,14451,34.523262,-8.305406,1.9442356,50,#ff7f0e,0,#e7ba52
1.799990875,14491,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccccc3)c1)CC2,14491,32.98246,-6.8980036,1.8369577,50,#ff7f0e,0,#e7ba52
1.7079555640000001,276734,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,276734,59.272316,-7.7106376,1.7532172,74,#ff7f0e,0,#e7969c
4.174239419,16391,CN(C)CCCN1c2ccccc2Sc2ccccc21,16391,-15.931555,-22.191895,4.21995,65,#ffbb78,4,#ad494a
3.584761429,16396,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,16396,-9.143844,9.1846285,3.123756,30,#2ca02c,2,#b5cf6b
1.9999900000000002,16538,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1,16538,50.616108,-11.105475,2.0119193,44,#ff7f0e,0,#bd9e39
3.13666714,19569,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,19569,0.26658675,11.110152,3.1585734,15,#2ca02c,2,#9c9ede
2.987152775,20131,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,20131,7.9981165,17.477571,3.0017679,45,#2ca02c,2,#bd9e39
1.199990237,282903,Cc1cc(NC(=O)Nc2ccc3sccc3c2)sn1,282903,51.04141,-24.31107,1.2072115,68,#ff7f0e,0,#d6616b
3.920808754,20819,CC(N)Cc1c[nH]c2ccc(O)cc12,20819,-11.961772,-6.527528,3.9057384,22,#aec7e8,3,#637939
0.9999899999999999,1069498,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,1069498,32.604553,-9.10642,1.9273661,50,#ff7f0e,0,#e7ba52
1.321471621,1594393,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,1594393,37.419968,-13.607471,1.3383021,50,#ff7f0e,0,#e7ba52
1.552831969,1594394,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,1594394,43.402634,-7.7600555,1.5412482,80,#ff7f0e,0,#7b4173
3.154271982,1594403,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,1594403,6.7425985,8.074378,3.1456316,81,#2ca02c,2,#7b4173
2.76699389,1594406,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,1594406,14.812146,18.948832,2.7843122,0,#1f77b4,1,#393b79
4.891248028,1594698,CN1[C@H]2CC[C@@H]1C[C@@H](N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,1594698,-14.722205,-39.813126,4.87155,7,#ffbb78,4,#5254a3
3.7332334510000003,21936,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,21936,24.209028,11.6563635,2.6199317,29,#1f77b4,1,#b5cf6b
5.946911557000001,21938,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,21938,-43.29851,8.971892,6.104327,40,#ffbb78,4,#8c6d31
0.768549877,1332919,O=C1Nc2ccc(Cl)cc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1332919,37.66596,-27.39641,0.8154967,51,#ff7f0e,0,#e7ba52
4.27571413,22264,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,22264,-27.11489,-31.91146,4.289131,92,#aec7e8,3,#ce6dbd
4.017718767,22388,O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,22388,-27.95689,-32.031437,4.4978647,92,#aec7e8,3,#ce6dbd
4.602049991,22470,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,22470,-18.143005,-18.29524,4.568614,65,#ffbb78,4,#ad494a
2.899619455,22512,OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,22512,15.621224,-17.22241,2.839162,34,#2ca02c,2,#cedb9c
0.7746807179999999,23056,NCCc1ccccc1,23056,40.640675,-20.071043,0.85061765,51,#ff7f0e,0,#e7ba52
4.097171532,809724,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,809724,-39.6231,11.692054,4.0560975,40,#ffbb78,4,#8c6d31
2.100169498,286462,NCCc1cn2c3c(cccc13)CCC2,286462,46.155342,14.090088,2.1340604,48,#ff7f0e,0,#e7ba52
2.170043304,286463,Cc1c(CCN)c2cccc3c2n1CCC3,286463,45.995026,1.2275616,2.2020411,42,#ff7f0e,0,#bd9e39
2.699981797,24530,COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N1CCN(C)CC1,24530,15.914683,20.667507,2.716742,0,#1f77b4,1,#393b79
2.020441625,286792,Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3,286792,17.35453,-2.3327463,2.2873466,86,#1f77b4,1,#a55194
1.836232476,286913,CNCCc1cn2c3c(cc(F)cc13)CCC2C,286913,45.539326,0.48647517,1.8859886,42,#ff7f0e,0,#bd9e39
1.630774143,286914,CC1CCc2cc(F)cc3c(CCN)cn1c23,286914,45.29189,-12.109717,1.6924005,2,#ff7f0e,0,#393b79
2.199960641,286930,NCCc1cn2c3c(cc(Cl)cc13)SCC2,286930,47.0673,22.037172,2.225372,93,#1f77b4,1,#de9ed6
2.299987603,549680,COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1,549680,48.923077,27.15008,2.3115628,33,#1f77b4,1,#cedb9c
2.8999987660000004,25409,Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br,25409,5.9666867,14.975807,2.937786,75,#2ca02c,2,#e7969c
2.7594407519999997,1074258,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1074258,35.066982,-6.5155387,1.2367191,27,#1f77b4,1,#8ca252
2.6108239159999997,1074362,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1074362,21.379705,25.165956,2.6754236,73,#1f77b4,1,#e7969c
-1e-05,1074365,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,1074365,39.15441,-24.796364,0.0,51,#ff7f0e,0,#e7ba52
2.4999869319999997,26085,COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,26085,26.442732,13.886157,2.4436355,29,#1f77b4,1,#b5cf6b
4.299978938,26106,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C,26106,-11.06286,-25.652891,4.3558707,56,#ffbb78,4,#e7cb94
1.799990875,26118,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,26118,50.65494,-11.215845,1.8061961,44,#ff7f0e,0,#bd9e39
2.4999869319999997,26144,Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,26144,25.680204,5.709519,2.523443,60,#1f77b4,1,#843c39
3.299978938,26180,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,26180,-9.448392,9.070843,3.3549762,30,#2ca02c,2,#b5cf6b
4.1999606410000005,26262,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C,26262,-11.0056925,-25.627089,4.2008247,56,#ffbb78,4,#e7cb94
3.299978938,26293,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,26293,-7.4521112,-4.4008083,3.5229244,37,#2ca02c,2,#8c6d31
4.399997822,26294,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1,26294,-11.3296585,-25.543703,4.323321,56,#ffbb78,4,#e7cb94
4.2516468960000005,26401,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,26401,-17.654955,-21.40794,4.2681994,65,#ffbb78,4,#ad494a
4.236562006000001,26465,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,26465,2.9352274,-13.702347,3.681297,52,#aec7e8,3,#e7cb94
3.13666714,1568407,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,1568407,2.2143095,8.992427,3.1504676,66,#2ca02c,2,#ad494a
3.075710714,1568408,O=C1c2c(cccc2C(F)(F)F)C[C@@H]2CNCCN12,1568408,4.9165854,11.333245,3.0774832,81,#2ca02c,2,#7b4173
2.920808754,1568409,O=C1c2c(Cl)cccc2C[C@@H]2CNCCN12,1568409,1.7847092,0.69956756,3.0420682,9,#2ca02c,2,#5254a3
1.5670207090000001,1568411,N#Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,1568411,31.520782,-4.195761,2.2677221,27,#1f77b4,1,#8ca252
2.68264297,1337520,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1337520,59.198654,26.183172,2.346475,89,#ff7f0e,0,#ce6dbd
1.891123827,1337521,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1337521,59.198513,26.183151,2.346475,89,#ff7f0e,0,#ce6dbd
1.6616377580000001,1337522,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,1337522,59.19852,26.183144,2.346475,89,#ff7f0e,0,#ce6dbd
2.831372057,1337523,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,1337523,59.198406,26.183146,2.346475,89,#ff7f0e,0,#ce6dbd
2.8827187039999997,1337636,Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,1337636,14.650066,17.277464,2.8893816,0,#1f77b4,1,#393b79
1.956234873,1337638,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,1337638,34.202217,25.42997,1.9769439,38,#1f77b4,1,#8c6d31
2.744717495,1337639,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,1337639,12.944329,11.877615,2.7741754,81,#2ca02c,2,#7b4173
3.036202173,1337640,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,1337640,32.009388,17.13656,2.459577,77,#1f77b4,1,#7b4173
2.453447337,1337643,CN1CCC(NC2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,1337643,31.528349,17.721064,2.4543738,77,#1f77b4,1,#7b4173
2.54667166,1337644,Clc1ccc2c(c1)N=C(NC1CCN(Cc3ccccc3)CC1)c1cccnc1O2,1337644,31.38687,17.892338,2.5593612,77,#1f77b4,1,#7b4173
2.690359833,1337647,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,1337647,26.699524,25.132187,2.715546,73,#1f77b4,1,#e7969c
1.9999900000000002,1337645,Clc1ccc2c(c1)N=C(NCCN1CCOCC1)c1cccnc1O2,1337645,51.327286,-5.487077,2.051396,44,#ff7f0e,0,#bd9e39
2.002603616,1337646,Clc1ccc2c(c1)N=C(NCCN1CCCCC1)c1cccnc1O2,1337646,48.015015,12.880705,2.1283588,48,#ff7f0e,0,#e7ba52
4.359111221,27072,CN(C)CCC=C1c2ccccc2CCc2ccccc21,27072,-15.034279,-21.78139,4.3807273,65,#ffbb78,4,#ad494a
2.2123960780000003,27111,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,27111,34.273346,11.043234,1.9929125,77,#1f77b4,1,#7b4173
2.728148393,27112,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,27112,23.827608,30.31308,2.7802567,47,#1f77b4,1,#e7ba52
1.988842639,27185,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,27185,-14.141874,-23.263397,3.690547,65,#ffbb78,4,#ad494a
3.721236399,27368,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,27368,-9.754075,-13.921994,3.7577512,87,#aec7e8,3,#a55194
3.1938100260000004,27546,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,27546,0.005664384,12.189113,3.2380393,15,#2ca02c,2,#9c9ede
3.1611409089999998,27610,CN1CCN2c3ncccc3Cc3ccccc3C2C1,27610,2.2321744,14.086077,3.1821907,75,#2ca02c,2,#e7969c
2.431788276,27629,CN(C)CCOC(c1ccccc1)c1ccccc1,27629,31.622974,11.988086,2.4360545,77,#1f77b4,1,#7b4173
3.744717495,27713,CNCCCC12CCC(c3ccccc31)c1ccccc12,27713,-11.741306,-15.446837,3.7714,87,#aec7e8,3,#a55194
2.218234625,28331,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,28331,47.38463,8.362275,2.2534323,62,#ff7f0e,0,#ad494a
3.657567319,1340277,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1340277,-25.53009,-2.038342,3.6658046,41,#2ca02c,2,#bd9e39
3.3699691489999997,5898,O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3cc(F)ccc32)CC1,5898,-17.39429,-1.1379682,3.3812907,41,#2ca02c,2,#bd9e39
4.770052314,5902,O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,5902,-15.462005,-35.036846,4.736529,85,#aec7e8,3,#a55194
3.770052314,6110,O=C(c1ccc(F)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,6110,-18.77947,-12.551547,3.7693892,94,#aec7e8,3,#de9ed6
4.958597315,292963,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,292963,-24.264925,-21.266888,4.9465494,59,#ffbb78,4,#843c39
1.8399899309999999,30867,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,30867,59.125137,1.2371396,1.8337014,70,#ff7f0e,0,#d6616b
2.0105401819999997,32027,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,32027,52.319946,7.7759795,2.022802,28,#ff7f0e,0,#b5cf6b
1.868050705,1343805,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,1343805,56.090744,4.9160132,1.8587098,70,#ff7f0e,0,#d6616b
5.853861964,557401,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,557401,-17.6907,-25.161585,4.2378283,23,#ffbb78,4,#8ca252
1.6989600040000001,1344120,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,1344120,56.751358,-7.0772333,1.761366,74,#ff7f0e,0,#e7969c
4.957808405,557741,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,557741,-39.32449,-20.253708,4.593767,1,#aec7e8,3,#393b79
5.540209537000001,33664,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,33664,-60.891403,-12.355184,5.493392,88,#ffbb78,4,#ce6dbd
2.199988172,558477,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,558477,41.322487,-2.864464,2.053678,42,#ff7f0e,0,#bd9e39
4.468097818,34197,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,34197,-23.16057,-20.320284,4.389326,59,#ffbb78,4,#843c39
2.878557605,34234,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,34234,-22.064682,-20.16915,3.8088162,59,#ffbb78,4,#843c39
1.9999900000000002,1607127,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,1607127,57.66924,5.080335,2.009851,70,#ff7f0e,0,#d6616b
4.8047874219999995,34266,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,34266,-21.381172,-23.644485,4.9020452,59,#ffbb78,4,#843c39
1.9999900000000002,1607133,NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,1607133,58.69562,4.7766557,2.0221121,70,#ff7f0e,0,#d6616b
4.643390564,558566,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,558566,-40.899376,11.468266,4.6311297,40,#ffbb78,4,#8c6d31
5.522868745,296630,O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296630,-42.904537,-33.695374,5.503332,35,#ffbb78,4,#cedb9c
5.494840022000001,296631,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296631,-43.072727,-33.60442,5.5036497,35,#ffbb78,4,#cedb9c
4.619778758,296660,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,296660,-31.23454,-31.457527,4.6381674,31,#ffbb78,4,#b5cf6b
4.99999,296685,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296685,-42.235046,-31.688967,4.949442,35,#ffbb78,4,#cedb9c
5.167481087,296708,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296708,-42.276726,-33.30823,5.1746974,35,#ffbb78,4,#cedb9c
5.408925393,296798,O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296798,-42.605946,-33.283215,5.348938,35,#ffbb78,4,#cedb9c
4.698960004,296817,O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296817,-41.91523,-31.01817,4.731342,35,#ffbb78,4,#cedb9c
5.180446064,296837,O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296837,-42.355156,-32.235977,5.1587896,35,#ffbb78,4,#cedb9c
0.9999899999999999,1607564,Fc1cccc2c1nc(OCC1CCN(CCC(F)(F)F)CC1)c1cccnc12,1607564,47.517544,-33.00537,1.0609415,43,#ff7f0e,0,#bd9e39
1.060470747,1607565,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,1607565,47.918423,-32.626118,1.1039886,43,#ff7f0e,0,#bd9e39
5.193810026,296856,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,296856,-41.05019,-32.429462,5.199066,35,#ffbb78,4,#cedb9c
4.568626236,296864,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,296864,-40.344765,-29.927153,4.516119,67,#ffbb78,4,#d6616b
3.20480541,297525,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,297525,-7.6575246,28.31328,3.2165725,72,#2ca02c,2,#e7969c
3.7695410789999997,35617,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,35617,-10.493691,-6.476392,3.5746865,22,#aec7e8,3,#637939
4.086176148,35905,Cn1cc(CCN)c2c3c(ccc21)OCCC3,35905,-3.2189584,-22.476532,4.0539694,5,#aec7e8,3,#5254a3
4.30979392,36132,NCCc1c[nH]c2ccc3c(c12)CCCO3,36132,-3.1771147,-22.990784,4.2855163,56,#ffbb78,4,#e7cb94
3.4436874989999997,1346974,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,1346974,20.841448,9.718243,2.543631,24,#1f77b4,1,#8ca252
2.879416069,1346975,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1346975,26.547321,1.4948487,2.098918,60,#1f77b4,1,#843c39
1.37072346,1346976,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,1346976,35.124805,-10.690208,1.4155786,50,#ff7f0e,0,#e7ba52
2.5421081030000003,1347063,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1347063,26.711535,8.858894,2.5837262,39,#1f77b4,1,#8c6d31
1.656384492,1347064,O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1347064,45.305946,-25.050169,1.6928438,51,#ff7f0e,0,#e7ba52
1.807165185,1347065,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,1347065,49.14591,-26.868414,1.4356353,68,#ff7f0e,0,#d6616b
2.6497419819999997,1347066,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,1347066,22.664244,6.159867,2.6696343,60,#1f77b4,1,#843c39
1.4188371080000002,1347067,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,1347067,50.545506,-21.555246,1.4401479,83,#ff7f0e,0,#a55194
0.9999899999999999,1347068,c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,1347068,43.219143,-30.20776,1.0384431,43,#ff7f0e,0,#bd9e39
1.6998294630000002,1347069,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1347069,36.270596,-10.425538,1.6491917,50,#ff7f0e,0,#e7ba52
0.9999899999999999,1347070,O=C(CCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1347070,36.634495,-14.28718,0.99190104,50,#ff7f0e,0,#e7ba52
1.4296281290000001,1347071,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,1347071,50.098373,-26.697016,1.4881672,68,#ff7f0e,0,#d6616b
0.9999899999999999,1347072,O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,1347072,49.311172,-29.950306,0.9565594,13,#ff7f0e,0,#6b6ecf
2.281488311,1347073,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1347073,25.954908,1.3058703,2.3315024,60,#1f77b4,1,#843c39
1.156010156,1347074,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,1347074,45.58382,-26.14474,1.22168,51,#ff7f0e,0,#e7ba52
2.690359833,1347075,O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1347075,24.942612,9.722924,2.7431788,29,#1f77b4,1,#b5cf6b
